MMSI,Vessel Name,Ship Type,Length,Visit Num,Visit Start,Visit End,Visit Duration (hr),Total Stops (SOG<1),Berth Events (>=0.5hr),Berth Total Time (hr),Terminal Berth Detail,Waiting Events (>=0.5hr),Waiting Total Time (hr),Waiting Detail,Non-terminal Duration (hr),Time Since Last Visit (hr),Stops Detail
354505000,MSC INGRID,Cargo,294.0,1,2025-01-20 12:32:20+00:00,2025-01-20 23:36:52+00:00,11.08,1,1,10.13,"[{'berth_start': Timestamp('2025-01-20 13:04:40+0000', tz='UTC'), 'berth_end': Timestamp('2025-01-20 23:12:36+0000', tz='UTC'), 'berth_duration_hr': 10.13}]",0,0.0,[],0.94,,"[{'stop_start': Timestamp('2025-01-20 13:04:40+0000', tz='UTC'), 'stop_end': Timestamp('2025-01-20 23:12:36+0000', tz='UTC'), 'duration_hr': 10.13, 'in_terminal': True}]"
354711000,MSC MARIA PIA,Cargo,196.0,1,2025-04-15 17:45:23+00:00,2025-04-16 18:25:57+00:00,24.68,2,1,24.07,"[{'berth_start': Timestamp('2025-04-15 18:09:35+0000', tz='UTC'), 'berth_end': Timestamp('2025-04-16 18:13:56+0000', tz='UTC'), 'berth_duration_hr': 24.07}]",0,0.0,[],0.6,,"[{'stop_start': Timestamp('2025-04-15 18:01:34+0000', tz='UTC'), 'stop_end': Timestamp('2025-04-15 18:03:34+0000', tz='UTC'), 'duration_hr': 0.03, 'in_terminal': False}, {'stop_start': Timestamp('2025-04-15 18:09:35+0000', tz='UTC'), 'stop_end': Timestamp('2025-04-16 18:13:56+0000', tz='UTC'), 'duration_hr': 24.07, 'in_terminal': True}]"
357544000,VICTRESS,Cargo,75.0,1,2025-02-22 12:58:02+00:00,2025-02-28 16:21:53+00:00,147.4,2,0,0.0,[],2,146.65,"[{'waiting_start': Timestamp('2025-02-22 13:18:04+0000', tz='UTC'), 'waiting_end': Timestamp('2025-02-24 14:07:59+0000', tz='UTC'), 'waiting_duration_hr': 48.83}, {'waiting_start': Timestamp('2025-02-24 14:20:38+0000', tz='UTC'), 'waiting_end': Timestamp('2025-02-28 16:09:52+0000', tz='UTC'), 'waiting_duration_hr': 97.82}]",147.4,,"[{'stop_start': Timestamp('2025-02-22 13:18:04+0000', tz='UTC'), 'stop_end': Timestamp('2025-02-24 14:07:59+0000', tz='UTC'), 'duration_hr': 48.83, 'in_terminal': False}, {'stop_start': Timestamp('2025-02-24 14:20:38+0000', tz='UTC'), 'stop_end': Timestamp('2025-02-28 16:09:52+0000', tz='UTC'), 'duration_hr': 97.82, 'in_terminal': False}]"
370568000,SWAN INDIAN,Tanker,146.0,1,2025-04-10 10:43:19+00:00,2025-04-12 10:51:52+00:00,48.14,1,0,0.0,[],1,47.23,"[{'waiting_start': Timestamp('2025-04-10 11:13:38+0000', tz='UTC'), 'waiting_end': Timestamp('2025-04-12 10:27:23+0000', tz='UTC'), 'waiting_duration_hr': 47.23}]",48.14,,"[{'stop_start': Timestamp('2025-04-10 11:13:38+0000', tz='UTC'), 'stop_end': Timestamp('2025-04-12 10:27:23+0000', tz='UTC'), 'duration_hr': 47.23, 'in_terminal': False}]"
372177000,TIGER LILY,Cargo,229.0,1,2025-01-01 00:05:02+00:00,2025-01-08 20:35:33+00:00,188.51,1,0,0.0,[],1,188.14,"[{'waiting_start': Timestamp('2025-01-01 00:05:02+0000', tz='UTC'), 'waiting_end': Timestamp('2025-01-08 20:13:23+0000', tz='UTC'), 'waiting_duration_hr': 188.14}]",188.51,,"[{'stop_start': Timestamp('2025-01-01 00:05:02+0000', tz='UTC'), 'stop_end': Timestamp('2025-01-08 20:13:23+0000', tz='UTC'), 'duration_hr': 188.14, 'in_terminal': False}]"
373975000,PAN FLOWER,Cargo,229.0,1,2025-04-19 02:18:32+00:00,2025-04-20 23:59:54+00:00,45.69,1,0,0.0,[],1,45.08,"[{'waiting_start': Timestamp('2025-04-19 02:55:12+0000', tz='UTC'), 'waiting_end': Timestamp('2025-04-20 23:59:54+0000', tz='UTC'), 'waiting_duration_hr': 45.08}]",45.69,,"[{'stop_start': Timestamp('2025-04-19 02:55:12+0000', tz='UTC'), 'stop_end': Timestamp('2025-04-20 23:59:54+0000', tz='UTC'), 'duration_hr': 45.08, 'in_terminal': False}]"
374179000,KLEISOURA,Cargo,229.0,1,2025-03-29 16:27:47+00:00,2025-04-07 16:05:46+00:00,215.63,1,0,0.0,[],1,214.56,"[{'waiting_start': Timestamp('2025-03-29 17:06:08+0000', tz='UTC'), 'waiting_end': Timestamp('2025-04-07 15:39:45+0000', tz='UTC'), 'waiting_duration_hr': 214.56}]",215.63,,"[{'stop_start': Timestamp('2025-03-29 17:06:08+0000', tz='UTC'), 'stop_end': Timestamp('2025-04-07 15:39:45+0000', tz='UTC'), 'duration_hr': 214.56, 'in_terminal': False}]"
374395000,COE KAETHE,Cargo,80.0,1,2025-02-06 16:28:14+00:00,2025-02-07 11:48:03+00:00,19.33,1,0,0.0,[],1,18.62,"[{'waiting_start': Timestamp('2025-02-06 16:52:35+0000', tz='UTC'), 'waiting_end': Timestamp('2025-02-07 11:29:36+0000', tz='UTC'), 'waiting_duration_hr': 18.62}]",19.33,,"[{'stop_start': Timestamp('2025-02-06 16:52:35+0000', tz='UTC'), 'stop_end': Timestamp('2025-02-07 11:29:36+0000', tz='UTC'), 'duration_hr': 18.62, 'in_terminal': False}]"
374395000,COE KAETHE,Cargo,80.0,2,2025-03-23 12:09:44+00:00,2025-03-24 11:20:31+00:00,23.18,2,0,0.0,[],1,22.34,"[{'waiting_start': Timestamp('2025-03-23 12:36:04+0000', tz='UTC'), 'waiting_end': Timestamp('2025-03-24 10:56:22+0000', tz='UTC'), 'waiting_duration_hr': 22.34}]",23.18,1056.36,"[{'stop_start': Timestamp('2025-03-23 12:36:04+0000', tz='UTC'), 'stop_end': Timestamp('2025-03-24 10:56:22+0000', tz='UTC'), 'duration_hr': 22.34, 'in_terminal': False}, {'stop_start': Timestamp('2025-03-24 10:58:25+0000', tz='UTC'), 'stop_end': Timestamp('2025-03-24 11:00:25+0000', tz='UTC'), 'duration_hr': 0.03, 'in_terminal': False}]"
374395000,COE KAETHE,Cargo,80.0,3,2025-04-07 20:03:08+00:00,2025-04-10 09:36:23+00:00,61.55,3,0,0.0,[],1,60.29,"[{'waiting_start': Timestamp('2025-04-07 20:44:26+0000', tz='UTC'), 'waiting_end': Timestamp('2025-04-10 09:01:42+0000', tz='UTC'), 'waiting_duration_hr': 60.29}]",61.55,344.71,"[{'stop_start': Timestamp('2025-04-07 20:40:17+0000', tz='UTC'), 'stop_end': Timestamp('2025-04-07 20:42:17+0000', tz='UTC'), 'duration_hr': 0.03, 'in_terminal': False}, {'stop_start': Timestamp('2025-04-07 20:44:26+0000', tz='UTC'), 'stop_end': Timestamp('2025-04-10 09:01:42+0000', tz='UTC'), 'duration_hr': 60.29, 'in_terminal': False}, {'stop_start': Timestamp('2025-04-10 09:08:03+0000', tz='UTC'), 'stop_end': Timestamp('2025-04-10 09:14:13+0000', tz='UTC'), 'duration_hr': 0.1, 'in_terminal': False}]"
375354000,SCANLARK,Cargo,75.0,1,2025-02-22 22:15:38+00:00,2025-02-25 16:40:02+00:00,66.41,3,0,0.0,[],1,65.36,"[{'waiting_start': Timestamp('2025-02-22 22:44:27+0000', tz='UTC'), 'waiting_end': Timestamp('2025-02-25 16:05:52+0000', tz='UTC'), 'waiting_duration_hr': 65.36}]",66.41,,"[{'stop_start': Timestamp('2025-02-22 22:44:27+0000', tz='UTC'), 'stop_end': Timestamp('2025-02-25 16:05:52+0000', tz='UTC'), 'duration_hr': 65.36, 'in_terminal': False}, {'stop_start': Timestamp('2025-02-25 16:11:53+0000', tz='UTC'), 'stop_end': Timestamp('2025-02-25 16:13:53+0000', tz='UTC'), 'duration_hr': 0.03, 'in_terminal': False}, {'stop_start': Timestamp('2025-02-25 16:15:55+0000', tz='UTC'), 'stop_end': Timestamp('2025-02-25 16:17:56+0000', tz='UTC'), 'duration_hr': 0.03, 'in_terminal': False}]"
375354000,SCANLARK,Cargo,75.0,2,2025-03-02 06:03:06+00:00,2025-03-05 09:42:07+00:00,75.65,2,0,0.0,[],1,74.47,"[{'waiting_start': Timestamp('2025-03-02 06:41:57+0000', tz='UTC'), 'waiting_end': Timestamp('2025-03-05 09:09:56+0000', tz='UTC'), 'waiting_duration_hr': 74.47}]",75.65,109.38,"[{'stop_start': Timestamp('2025-03-02 06:41:57+0000', tz='UTC'), 'stop_end': Timestamp('2025-03-05 09:09:56+0000', tz='UTC'), 'duration_hr': 74.47, 'in_terminal': False}, {'stop_start': Timestamp('2025-03-05 09:17:57+0000', tz='UTC'), 'stop_end': Timestamp('2025-03-05 09:19:57+0000', tz='UTC'), 'duration_hr': 0.03, 'in_terminal': False}]"
538003221,CAPE FERROL,Cargo,170.0,1,2025-01-03 14:13:47+00:00,2025-01-04 12:22:20+00:00,22.14,1,1,21.57,"[{'berth_start': Timestamp('2025-01-03 14:37:56+0000', tz='UTC'), 'berth_end': Timestamp('2025-01-04 12:12:19+0000', tz='UTC'), 'berth_duration_hr': 21.57}]",0,0.0,[],0.57,,"[{'stop_start': Timestamp('2025-01-03 14:37:56+0000', tz='UTC'), 'stop_end': Timestamp('2025-01-04 12:12:19+0000', tz='UTC'), 'duration_hr': 21.57, 'in_terminal': True}]"
538003221,CAPE FERROL,Cargo,170.0,2,2025-01-17 22:03:14+00:00,2025-01-18 15:53:31+00:00,17.84,1,1,17.1,"[{'berth_start': Timestamp('2025-01-17 22:31:33+0000', tz='UTC'), 'berth_end': Timestamp('2025-01-18 15:37:22+0000', tz='UTC'), 'berth_duration_hr': 17.1}]",0,0.0,[],0.74,321.68,"[{'stop_start': Timestamp('2025-01-17 22:31:33+0000', tz='UTC'), 'stop_end': Timestamp('2025-01-18 15:37:22+0000', tz='UTC'), 'duration_hr': 17.1, 'in_terminal': True}]"
538003221,CAPE FERROL,Cargo,170.0,3,2025-02-01 01:30:59+00:00,2025-02-01 16:28:42+00:00,14.96,1,1,14.22,"[{'berth_start': Timestamp('2025-02-01 02:01:20+0000', tz='UTC'), 'berth_end': Timestamp('2025-02-01 16:14:32+0000', tz='UTC'), 'berth_duration_hr': 14.22}]",0,0.0,[],0.74,321.62,"[{'stop_start': Timestamp('2025-02-01 02:01:20+0000', tz='UTC'), 'stop_end': Timestamp('2025-02-01 16:14:32+0000', tz='UTC'), 'duration_hr': 14.22, 'in_terminal': True}]"
538003221,CAPE FERROL,Cargo,170.0,4,2025-02-22 07:10:16+00:00,2025-02-22 16:55:04+00:00,9.75,1,1,9.11,"[{'berth_start': Timestamp('2025-02-22 07:36:36+0000', tz='UTC'), 'berth_end': Timestamp('2025-02-22 16:43:04+0000', tz='UTC'), 'berth_duration_hr': 9.11}]",0,0.0,[],0.64,494.69,"[{'stop_start': Timestamp('2025-02-22 07:36:36+0000', tz='UTC'), 'stop_end': Timestamp('2025-02-22 16:43:04+0000', tz='UTC'), 'duration_hr': 9.11, 'in_terminal': True}]"
538003221,CAPE FERROL,Cargo,170.0,5,2025-03-07 19:06:30+00:00,2025-03-08 14:19:57+00:00,19.22,2,1,18.35,"[{'berth_start': Timestamp('2025-03-07 19:40:49+0000', tz='UTC'), 'berth_end': Timestamp('2025-03-08 14:01:36+0000', tz='UTC'), 'berth_duration_hr': 18.35}]",0,0.0,[],0.88,314.19,"[{'stop_start': Timestamp('2025-03-07 19:22:40+0000', tz='UTC'), 'stop_end': Timestamp('2025-03-07 19:24:40+0000', tz='UTC'), 'duration_hr': 0.03, 'in_terminal': False}, {'stop_start': Timestamp('2025-03-07 19:40:49+0000', tz='UTC'), 'stop_end': Timestamp('2025-03-08 14:01:36+0000', tz='UTC'), 'duration_hr': 18.35, 'in_terminal': True}]"
538003221,CAPE FERROL,Cargo,170.0,6,2025-03-22 04:49:50+00:00,2025-03-22 20:15:38+00:00,15.43,1,1,14.61,"[{'berth_start': Timestamp('2025-03-22 05:14:20+0000', tz='UTC'), 'berth_end': Timestamp('2025-03-22 19:51:08+0000', tz='UTC'), 'berth_duration_hr': 14.61}]",0,0.0,[],0.82,326.5,"[{'stop_start': Timestamp('2025-03-22 05:14:20+0000', tz='UTC'), 'stop_end': Timestamp('2025-03-22 19:51:08+0000', tz='UTC'), 'duration_hr': 14.61, 'in_terminal': True}]"
538003221,CAPE FERROL,Cargo,170.0,7,2025-04-12 02:44:31+00:00,2025-04-12 15:09:15+00:00,12.41,1,1,11.67,"[{'berth_start': Timestamp('2025-04-12 03:16:42+0000', tz='UTC'), 'berth_end': Timestamp('2025-04-12 14:56:55+0000', tz='UTC'), 'berth_duration_hr': 11.67}]",0,0.0,[],0.74,486.48,"[{'stop_start': Timestamp('2025-04-12 03:16:42+0000', tz='UTC'), 'stop_end': Timestamp('2025-04-12 14:56:55+0000', tz='UTC'), 'duration_hr': 11.67, 'in_terminal': True}]"
538005170,DEVBULK SALIHA,Cargo,178.0,1,2025-01-28 00:51:25+00:00,2025-02-06 11:55:42+00:00,227.07,1,0,0.0,[],1,225.98,"[{'waiting_start': Timestamp('2025-01-28 01:23:37+0000', tz='UTC'), 'waiting_end': Timestamp('2025-02-06 11:22:13+0000', tz='UTC'), 'waiting_duration_hr': 225.98}]",227.07,,"[{'stop_start': Timestamp('2025-01-28 01:23:37+0000', tz='UTC'), 'stop_end': Timestamp('2025-02-06 11:22:13+0000', tz='UTC'), 'duration_hr': 225.98, 'in_terminal': False}]"
538011040,CAPE GEORGE,Cargo,180.0,1,2025-02-23 21:10:31+00:00,2025-02-27 19:03:29+00:00,93.88,1,0,0.0,[],1,92.97,"[{'waiting_start': Timestamp('2025-02-23 21:45:00+0000', tz='UTC'), 'waiting_end': Timestamp('2025-02-27 18:43:19+0000', tz='UTC'), 'waiting_duration_hr': 92.97}]",93.88,,"[{'stop_start': Timestamp('2025-02-23 21:45:00+0000', tz='UTC'), 'stop_end': Timestamp('2025-02-27 18:43:19+0000', tz='UTC'), 'duration_hr': 92.97, 'in_terminal': False}]"
563054200,MTM KOBE,Tanker,145.0,1,2025-02-17 08:34:50+00:00,2025-02-19 02:12:59+00:00,41.64,1,0,0.0,[],1,40.49,"[{'waiting_start': Timestamp('2025-02-17 09:15:30+0000', tz='UTC'), 'waiting_end': Timestamp('2025-02-19 01:44:49+0000', tz='UTC'), 'waiting_duration_hr': 40.49}]",41.64,,"[{'stop_start': Timestamp('2025-02-17 09:15:30+0000', tz='UTC'), 'stop_end': Timestamp('2025-02-19 01:44:49+0000', tz='UTC'), 'duration_hr': 40.49, 'in_terminal': False}]"
563090600,MTM VANCOUVER,Tanker,149.0,1,2025-03-08 18:08:26+00:00,2025-03-10 02:09:12+00:00,32.01,2,0,0.0,[],1,30.88,"[{'waiting_start': Timestamp('2025-03-08 18:46:37+0000', tz='UTC'), 'waiting_end': Timestamp('2025-03-10 01:39:14+0000', tz='UTC'), 'waiting_duration_hr': 30.88}]",32.01,,"[{'stop_start': Timestamp('2025-03-08 18:42:37+0000', tz='UTC'), 'stop_end': Timestamp('2025-03-08 18:44:37+0000', tz='UTC'), 'duration_hr': 0.03, 'in_terminal': False}, {'stop_start': Timestamp('2025-03-08 18:46:37+0000', tz='UTC'), 'stop_end': Timestamp('2025-03-10 01:39:14+0000', tz='UTC'), 'duration_hr': 30.88, 'in_terminal': False}]"
563223500,HANSA NAREE,Cargo,180.0,1,2025-02-11 10:16:17+00:00,2025-02-14 21:39:33+00:00,83.39,2,0,0.0,[],1,82.51,"[{'waiting_start': Timestamp('2025-02-11 10:46:46+0000', tz='UTC'), 'waiting_end': Timestamp('2025-02-14 21:17:22+0000', tz='UTC'), 'waiting_duration_hr': 82.51}]",83.39,,"[{'stop_start': Timestamp('2025-02-11 10:42:46+0000', tz='UTC'), 'stop_end': Timestamp('2025-02-11 10:44:46+0000', tz='UTC'), 'duration_hr': 0.03, 'in_terminal': False}, {'stop_start': Timestamp('2025-02-11 10:46:46+0000', tz='UTC'), 'stop_end': Timestamp('2025-02-14 21:17:22+0000', tz='UTC'), 'duration_hr': 82.51, 'in_terminal': False}]"
564045000,MTM SAVANNAH,Tanker,150.0,1,2025-01-13 01:10:26+00:00,2025-01-15 09:43:34+00:00,56.55,2,0,0.0,[],1,55.54,"[{'waiting_start': Timestamp('2025-01-13 01:46:57+0000', tz='UTC'), 'waiting_end': Timestamp('2025-01-15 09:19:26+0000', tz='UTC'), 'waiting_duration_hr': 55.54}]",56.55,,"[{'stop_start': Timestamp('2025-01-13 01:40:57+0000', tz='UTC'), 'stop_end': Timestamp('2025-01-13 01:42:57+0000', tz='UTC'), 'duration_hr': 0.03, 'in_terminal': False}, {'stop_start': Timestamp('2025-01-13 01:46:57+0000', tz='UTC'), 'stop_end': Timestamp('2025-01-15 09:19:26+0000', tz='UTC'), 'duration_hr': 55.54, 'in_terminal': False}]"
630001042,NOR STAR,Tanker,75.0,1,2025-02-06 07:53:59+00:00,2025-02-07 03:30:22+00:00,19.61,1,0,0.0,[],1,18.76,"[{'waiting_start': Timestamp('2025-02-06 08:24:39+0000', tz='UTC'), 'waiting_end': Timestamp('2025-02-07 03:10:14+0000', tz='UTC'), 'waiting_duration_hr': 18.76}]",19.61,,"[{'stop_start': Timestamp('2025-02-06 08:24:39+0000', tz='UTC'), 'stop_end': Timestamp('2025-02-07 03:10:14+0000', tz='UTC'), 'duration_hr': 18.76, 'in_terminal': False}]"
636015986,HERCULES,Cargo,225.0,1,2025-01-08 21:59:40+00:00,2025-01-15 15:47:00+00:00,161.79,1,0,0.0,[],1,160.78,"[{'waiting_start': Timestamp('2025-01-08 22:33:49+0000', tz='UTC'), 'waiting_end': Timestamp('2025-01-15 15:20:49+0000', tz='UTC'), 'waiting_duration_hr': 160.78}]",161.79,,"[{'stop_start': Timestamp('2025-01-08 22:33:49+0000', tz='UTC'), 'stop_end': Timestamp('2025-01-15 15:20:49+0000', tz='UTC'), 'duration_hr': 160.78, 'in_terminal': False}]"
636017570,MSC VERA F,Cargo,147.0,1,2025-03-24 03:14:00+00:00,2025-03-24 12:28:47+00:00,9.25,1,1,8.5,"[{'berth_start': Timestamp('2025-03-24 03:42:10+0000', tz='UTC'), 'berth_end': Timestamp('2025-03-24 12:12:20+0000', tz='UTC'), 'berth_duration_hr': 8.5}]",0,0.0,[],0.74,,"[{'stop_start': Timestamp('2025-03-24 03:42:10+0000', tz='UTC'), 'stop_end': Timestamp('2025-03-24 12:12:20+0000', tz='UTC'), 'duration_hr': 8.5, 'in_terminal': True}]"
636018075,MSC ROMA,Cargo,337.0,1,2025-02-17 06:41:47+00:00,2025-02-17 23:41:33+00:00,17.0,36,3,6.86,"[{'berth_start': Timestamp('2025-02-17 07:28:06+0000', tz='UTC'), 'berth_end': Timestamp('2025-02-17 08:12:39+0000', tz='UTC'), 'berth_duration_hr': 0.74}, {'berth_start': Timestamp('2025-02-17 09:12:37+0000', tz='UTC'), 'berth_end': Timestamp('2025-02-17 09:50:47+0000', tz='UTC'), 'berth_duration_hr': 0.64}, {'berth_start': Timestamp('2025-02-17 17:52:15+0000', tz='UTC'), 'berth_end': Timestamp('2025-02-17 23:21:22+0000', tz='UTC'), 'berth_duration_hr': 5.49}]",0,0.0,[],10.13,,"[{'stop_start': Timestamp('2025-02-17 07:01:57+0000', tz='UTC'), 'stop_end': Timestamp('2025-02-17 07:09:57+0000', tz='UTC'), 'duration_hr': 0.13, 'in_terminal': False}, {'stop_start': Timestamp('2025-02-17 07:28:06+0000', tz='UTC'), 'stop_end': Timestamp('2025-02-17 08:12:39+0000', tz='UTC'), 'duration_hr': 0.74, 'in_terminal': True}, {'stop_start': Timestamp('2025-02-17 09:12:37+0000', tz='UTC'), 'stop_end': Timestamp('2025-02-17 09:50:47+0000', tz='UTC'), 'duration_hr': 0.64, 'in_terminal': True}, {'stop_start': Timestamp('2025-02-17 09:55:15+0000', tz='UTC'), 'stop_end': Timestamp('2025-02-17 09:59:32+0000', tz='UTC'), 'duration_hr': 0.07, 'in_terminal': True}, {'stop_start': Timestamp('2025-02-17 10:02:29+0000', tz='UTC'), 'stop_end': Timestamp('2025-02-17 10:05:32+0000', tz='UTC'), 'duration_hr': 0.05, 'in_terminal': True}, {'stop_start': Timestamp('2025-02-17 10:11:32+0000', tz='UTC'), 'stop_end': Timestamp('2025-02-17 10:14:28+0000', tz='UTC'), 'duration_hr': 0.05, 'in_terminal': True}, {'stop_start': Timestamp('2025-02-17 10:17:30+0000', tz='UTC'), 'stop_end': Timestamp('2025-02-17 10:20:21+0000', tz='UTC'), 'duration_hr': 0.05, 'in_terminal': True}, {'stop_start': Timestamp('2025-02-17 10:22:21+0000', tz='UTC'), 'stop_end': Timestamp('2025-02-17 10:24:21+0000', tz='UTC'), 'duration_hr': 0.03, 'in_terminal': True}, {'stop_start': Timestamp('2025-02-17 10:34:02+0000', tz='UTC'), 'stop_end': Timestamp('2025-02-17 10:40:03+0000', tz='UTC'), 'duration_hr': 0.1, 'in_terminal': True}, {'stop_start': Timestamp('2025-02-17 10:45:01+0000', tz='UTC'), 'stop_end': Timestamp('2025-02-17 10:47:01+0000', tz='UTC'), 'duration_hr': 0.03, 'in_terminal': True}, {'stop_start': Timestamp('2025-02-17 11:10:09+0000', tz='UTC'), 'stop_end': Timestamp('2025-02-17 11:16:10+0000', tz='UTC'), 'duration_hr': 0.1, 'in_terminal': True}, {'stop_start': Timestamp('2025-02-17 11:25:13+0000', tz='UTC'), 'stop_end': Timestamp('2025-02-17 11:49:12+0000', tz='UTC'), 'duration_hr': 0.4, 'in_terminal': True}, {'stop_start': Timestamp('2025-02-17 11:55:11+0000', tz='UTC'), 'stop_end': Timestamp('2025-02-17 11:58:12+0000', tz='UTC'), 'duration_hr': 0.05, 'in_terminal': True}, {'stop_start': Timestamp('2025-02-17 12:01:11+0000', tz='UTC'), 'stop_end': Timestamp('2025-02-17 12:04:10+0000', tz='UTC'), 'duration_hr': 0.05, 'in_terminal': True}, {'stop_start': Timestamp('2025-02-17 12:19:14+0000', tz='UTC'), 'stop_end': Timestamp('2025-02-17 12:22:11+0000', tz='UTC'), 'duration_hr': 0.05, 'in_terminal': True}, {'stop_start': Timestamp('2025-02-17 12:28:10+0000', tz='UTC'), 'stop_end': Timestamp('2025-02-17 12:40:13+0000', tz='UTC'), 'duration_hr': 0.2, 'in_terminal': True}, {'stop_start': Timestamp('2025-02-17 12:46:15+0000', tz='UTC'), 'stop_end': Timestamp('2025-02-17 12:49:15+0000', tz='UTC'), 'duration_hr': 0.05, 'in_terminal': True}, {'stop_start': Timestamp('2025-02-17 13:01:11+0000', tz='UTC'), 'stop_end': Timestamp('2025-02-17 13:03:54+0000', tz='UTC'), 'duration_hr': 0.05, 'in_terminal': True}, {'stop_start': Timestamp('2025-02-17 13:08:04+0000', tz='UTC'), 'stop_end': Timestamp('2025-02-17 13:13:01+0000', tz='UTC'), 'duration_hr': 0.08, 'in_terminal': True}, {'stop_start': Timestamp('2025-02-17 13:16:00+0000', tz='UTC'), 'stop_end': Timestamp('2025-02-17 13:25:03+0000', tz='UTC'), 'duration_hr': 0.15, 'in_terminal': True}, {'stop_start': Timestamp('2025-02-17 13:31:02+0000', tz='UTC'), 'stop_end': Timestamp('2025-02-17 13:49:03+0000', tz='UTC'), 'duration_hr': 0.3, 'in_terminal': True}, {'stop_start': Timestamp('2025-02-17 14:10:00+0000', tz='UTC'), 'stop_end': Timestamp('2025-02-17 14:28:01+0000', tz='UTC'), 'duration_hr': 0.3, 'in_terminal': True}, {'stop_start': Timestamp('2025-02-17 14:41:33+0000', tz='UTC'), 'stop_end': Timestamp('2025-02-17 14:53:36+0000', tz='UTC'), 'duration_hr': 0.2, 'in_terminal': True}, {'stop_start': Timestamp('2025-02-17 14:56:36+0000', tz='UTC'), 'stop_end': Timestamp('2025-02-17 15:02:37+0000', tz='UTC'), 'duration_hr': 0.1, 'in_terminal': True}, {'stop_start': Timestamp('2025-02-17 15:14:36+0000', tz='UTC'), 'stop_end': Timestamp('2025-02-17 15:35:36+0000', tz='UTC'), 'duration_hr': 0.35, 'in_terminal': True}, {'stop_start': Timestamp('2025-02-17 15:38:35+0000', tz='UTC'), 'stop_end': Timestamp('2025-02-17 15:44:35+0000', tz='UTC'), 'duration_hr': 0.1, 'in_terminal': True}, {'stop_start': Timestamp('2025-02-17 15:50:31+0000', tz='UTC'), 'stop_end': Timestamp('2025-02-17 15:52:31+0000', tz='UTC'), 'duration_hr': 0.03, 'in_terminal': True}, {'stop_start': Timestamp('2025-02-17 15:58:36+0000', tz='UTC'), 'stop_end': Timestamp('2025-02-17 16:02:46+0000', tz='UTC'), 'duration_hr': 0.07, 'in_terminal': True}, {'stop_start': Timestamp('2025-02-17 16:23:09+0000', tz='UTC'), 'stop_end': Timestamp('2025-02-17 16:25:09+0000', tz='UTC'), 'duration_hr': 0.03, 'in_terminal': True}, {'stop_start': Timestamp('2025-02-17 16:37:34+0000', tz='UTC'), 'stop_end': Timestamp('2025-02-17 16:39:34+0000', tz='UTC'), 'duration_hr': 0.03, 'in_terminal': True}, {'stop_start': Timestamp('2025-02-17 16:44:11+0000', tz='UTC'), 'stop_end': Timestamp('2025-02-17 16:50:14+0000', tz='UTC'), 'duration_hr': 0.1, 'in_terminal': True}, {'stop_start': Timestamp('2025-02-17 16:59:11+0000', tz='UTC'), 'stop_end': Timestamp('2025-02-17 17:08:13+0000', tz='UTC'), 'duration_hr': 0.15, 'in_terminal': True}, {'stop_start': Timestamp('2025-02-17 17:17:14+0000', tz='UTC'), 'stop_end': Timestamp('2025-02-17 17:29:09+0000', tz='UTC'), 'duration_hr': 0.2, 'in_terminal': True}, {'stop_start': Timestamp('2025-02-17 17:32:13+0000', tz='UTC'), 'stop_end': Timestamp('2025-02-17 17:35:13+0000', tz='UTC'), 'duration_hr': 0.05, 'in_terminal': True}, {'stop_start': Timestamp('2025-02-17 17:45:31+0000', tz='UTC'), 'stop_end': Timestamp('2025-02-17 17:49:15+0000', tz='UTC'), 'duration_hr': 0.06, 'in_terminal': True}, {'stop_start': Timestamp('2025-02-17 17:52:15+0000', tz='UTC'), 'stop_end': Timestamp('2025-02-17 23:21:22+0000', tz='UTC'), 'duration_hr': 5.49, 'in_terminal': True}]"
636018343,RUNNER,Cargo,82.0,1,2025-01-01 00:04:58+00:00,2025-01-02 10:50:37+00:00,34.76,1,0,0.0,[],1,34.56,"[{'waiting_start': Timestamp('2025-01-01 00:04:58+0000', tz='UTC'), 'waiting_end': Timestamp('2025-01-02 10:38:28+0000', tz='UTC'), 'waiting_duration_hr': 34.56}]",34.76,,"[{'stop_start': Timestamp('2025-01-01 00:04:58+0000', tz='UTC'), 'stop_end': Timestamp('2025-01-02 10:38:28+0000', tz='UTC'), 'duration_hr': 34.56, 'in_terminal': False}]"
636018343,RUNNER,Cargo,82.0,2,2025-01-04 16:35:29+00:00,2025-01-08 12:31:56+00:00,91.94,1,0,0.0,[],1,91.13,"[{'waiting_start': Timestamp('2025-01-04 17:07:49+0000', tz='UTC'), 'waiting_end': Timestamp('2025-01-08 12:15:45+0000', tz='UTC'), 'waiting_duration_hr': 91.13}]",91.94,53.75,"[{'stop_start': Timestamp('2025-01-04 17:07:49+0000', tz='UTC'), 'stop_end': Timestamp('2025-01-08 12:15:45+0000', tz='UTC'), 'duration_hr': 91.13, 'in_terminal': False}]"
